"id","serial_number","message_number","timestamp_seconds_original","timestamp_seconds","direction","lane","vehicle_class","vehicle_volume","vehicle_avg_speed","vehicle_85th_speed","vehicle_occupancy","headway","gap","creation_date","modification_date"
"57664f00-7a8f-47cb-99c4-c77f5d5c7ca9","0x0004B187",2,NULL,1767402421,NULL,0,3,219,"10.869999885559082","10","43.04999923706055","0","0","2026-01-03 01:07:27.937116","2026-01-03 01:07:27.937116"
"1b416792-1a37-4913-9090-0b5e9f4a9506","0x0004B187",4,NULL,1767402421,NULL,1,2,12,"3.640000104904175","0.8999999761581421","9.5","0","0","2026-01-03 01:07:27.941395","2026-01-03 01:07:27.941395"
"b5786a70-bd43-4cba-9160-41abc74cfcb3","0x0004B187",5,NULL,1767402421,NULL,1,3,33,"10.569999694824219","10.569999694824219","37.599998474121094","0","0","2026-01-03 01:07:27.945807","2026-01-03 01:07:27.945807"
"8f679b43-81c9-4b89-a8b8-c200b47c4aad","0x0004B187",7,NULL,1767402421,NULL,2,4,28,"8.430000305175781","4.179999828338623","48.900001525878906","0","0","2026-01-03 01:07:27.951417","2026-01-03 01:07:27.951417"
"86973e07-73bb-48f7-9ace-cd14275693b1","0x0004B187",8,NULL,1767402421,NULL,2,6,18,"9.59000015258789","8.399999618530273","8","0","0","2026-01-03 01:07:27.956146","2026-01-03 01:07:27.956146"
"1956e216-9b37-430e-99d3-aa85d756b0b7","0x0004B187",9,NULL,1767402421,NULL,2,7,0,"9.609999656677246","9.600000381469727","0.5","0","0","2026-01-03 01:07:27.961148","2026-01-03 01:07:27.961148"
"c3e0582a-550e-46c6-bcd2-83e1dcc78171","0x0004B187",10,NULL,1767402421,NULL,2,8,1,"7.730000019073486","7.699999809265137","0.3499999940395355","0","0","2026-01-03 01:07:27.966079","2026-01-03 01:07:27.966079"
"c259f3b4-cdd2-4521-b912-0db41ac04ae9","0x0004B187",12,NULL,1767402421,NULL,3,4,23,"8.199999809265137","7.340000152587891","22.600000381469727","0","0","2026-01-03 01:07:27.972036","2026-01-03 01:07:27.972036"
"043eda46-9c88-4a61-be16-f011f93b7808","0x0004B187",13,NULL,1767402421,NULL,3,6,20,"7.179999828338623","6.460000038146973","26.200000762939453","0","0","2026-01-03 01:07:27.977067","2026-01-03 01:07:27.977067"
"55da7b26-3074-4336-b815-a4eaa03ffbee","0x0004B187",14,NULL,1767402421,NULL,3,7,1,"9.550000190734863","9.600000381469727","0.75","0","0","2026-01-03 01:07:27.982347","2026-01-03 01:07:27.982347"
"6c68f761-ca53-4b78-9e7f-178512aaefa7","0x0004B187",15,NULL,1767402421,NULL,3,8,1,"9.229999542236328","9.199999809265137","0.05000000074505806","0","0","2026-01-03 01:07:27.987519","2026-01-03 01:07:27.987519"
"0d98e915-b9aa-45fa-8ae5-de6ef887786c","0x0004B187",17,NULL,1767402421,NULL,4,4,3,"8.460000038146973","7.5","0.699999988079071","0","0","2026-01-03 01:07:27.992909","2026-01-03 01:07:27.992909"
"c9081a35-b685-40b2-80b8-f7db04ac8447","0x0004B187",18,NULL,1767402421,NULL,4,6,5,"2.1500000953674316","2.0999999046325684","57.599998474121094","0","0","2026-01-03 01:07:28.001142","2026-01-03 01:07:28.001142"
"d1251611-9d21-4c97-95b9-730dc4d4d91e","0x0004B187",19,NULL,1767402421,NULL,4,7,0,"0","0","0","0","0","2026-01-03 01:07:28.006034","2026-01-03 01:07:28.006034"
"83b6ae40-07b3-4681-9f76-afe873382b9f","0x0004B187",20,NULL,1767402421,NULL,4,8,0,"0","0","0","0","0","2026-01-03 01:07:28.010567","2026-01-03 01:07:28.010567"
"34175d03-9fee-4205-b021-93a2870b2b7e","0x0004B187",1,NULL,1767403021,NULL,0,2,113,"7.690000057220459","7.440000057220459","23.450000762939453","0","0","2026-01-03 01:17:29.615305","2026-01-03 01:17:29.615305"
"6d463daf-56b7-4b3b-9f1e-d3a8ac886a81","0x0004B187",2,NULL,1767403021,NULL,0,3,164,"10.880000114440918","10.170000076293945","33.29999923706055","0","0","2026-01-03 01:17:29.624387","2026-01-03 01:17:29.624387"
"4c200d3f-7b69-4140-b2bf-e4697e6fb4a7","0x0004B187",4,NULL,1767403021,NULL,1,2,9,"3.819999933242798","0.4000000059604645","4.150000095367432","0","0","2026-01-03 01:17:29.631413","2026-01-03 01:17:29.631413"
"cfaf25fb-884e-485b-a52d-633d7642f886","0x0004B187",5,NULL,1767403021,NULL,1,3,24,"9.850000381469727","6.480000019073486","40.70000076293945","0","0","2026-01-03 01:17:29.637473","2026-01-03 01:17:29.637473"
"ff162452-e58c-45dd-897d-6be003afd820","0x0004B187",7,NULL,1767403021,NULL,2,4,33,"9.789999961853027","7.829999923706055","13.5","0","0","2026-01-03 01:17:29.643827","2026-01-03 01:17:29.643827"
"900d0659-f102-43ab-bb38-61a0255a9514","0x0004B187",8,NULL,1767403021,NULL,2,6,10,"6.480000019073486","4.199999809265137","24.450000762939453","0","0","2026-01-03 01:17:29.64938","2026-01-03 01:17:29.64938"
"567c312e-5148-49ba-8394-542df825b97d","0x0004B187",9,NULL,1767403021,NULL,2,7,0,"9.59000015258789","9.600000381469727","0.05000000074505806","0","0","2026-01-03 01:17:29.654318","2026-01-03 01:17:29.654318"
"74e3a921-0ec3-4642-a831-91ec4b535208","0x0004B187",10,NULL,1767403021,NULL,2,8,1,"11.34000015258789","10.399999618530273","0.6499999761581421","0","0","2026-01-03 01:17:29.660891","2026-01-03 01:17:29.660891"
"2d9690db-8c42-4972-81b4-9763cc532d1d","0x0004B187",12,NULL,1767403021,NULL,3,4,31,"9.0600004196167","7.880000114440918","25.450000762939453","0","0","2026-01-03 01:17:29.665716","2026-01-03 01:17:29.665716"
"361c8884-d847-4bfd-adcd-38b71214f266","0x0004B187",13,NULL,1767403021,NULL,3,6,16,"8.289999961853027","10.699999809265137","39.95000076293945","0","0","2026-01-03 01:17:29.672681","2026-01-03 01:17:29.672681"
"d10ad483-05eb-49cb-a7d3-d02075a1535a","0x0004B187",14,NULL,1767403021,NULL,3,7,2,"11.039999961853027","9.600000381469727","0.5","0","0","2026-01-03 01:17:29.68061","2026-01-03 01:17:29.68061"
"fd670d58-0d45-479a-b35e-77dfaa6d4820","0x0004B187",15,NULL,1767403021,NULL,3,8,1,"12.15999984741211","12.199999809265137","0.550000011920929","0","0","2026-01-03 01:17:29.688472","2026-01-03 01:17:29.688472"
"638764e4-0bef-415b-a1c7-d131f33129f7","0x0004B187",17,NULL,1767403021,NULL,4,4,6,"10.460000038146973","9.100000381469727","1.2000000476837158","0","0","2026-01-03 01:17:29.693813","2026-01-03 01:17:29.693813"
"f72c1c04-9c87-4fa9-805c-2287316fafde","0x0004B187",18,NULL,1767403021,NULL,4,6,2,"2.390000104904175","0.5","37.650001525878906","0","0","2026-01-03 01:17:29.698516","2026-01-03 01:17:29.698516"
"c8557feb-d37b-4d22-8a98-5924a94e4f26","0x0004B187",19,NULL,1767403021,NULL,4,7,0,"0","0","0","0","0","2026-01-03 01:17:29.704504","2026-01-03 01:17:29.704504"
"379cbb9b-6412-4baf-9268-66c9d40acdaa","0x0004B187",20,NULL,1767403021,NULL,4,8,0,"0","0","0","0","0","2026-01-03 01:17:29.70946","2026-01-03 01:17:29.70946"
"feb0b177-45ec-4d6a-99a1-ab4b372f1a0d","0x0004B187",1,NULL,1767403621,NULL,0,2,74,"7.949999809265137","8.390000343322754","17.899999618530273","0","0","2026-01-03 01:27:30.451522","2026-01-03 01:27:30.451522"
"a6e9aff6-566e-41fa-8074-4e483ff55ea4","0x0004B187",2,NULL,1767403621,NULL,0,3,220,"10.710000038146973","9.970000267028809","43.95000076293945","0","0","2026-01-03 01:27:30.460161","2026-01-03 01:27:30.460161"
"b6406f05-3f07-4630-85e4-e80af26802dd","0x0004B187",4,NULL,1767403621,NULL,1,2,14,"3.119999885559082","2.700000047683716","8.5","0","0","2026-01-03 01:27:30.470572","2026-01-03 01:27:30.470572"
"5e01f408-9c1b-4c2b-9053-e44822a87e08","0x0004B187",5,NULL,1767403621,NULL,1,3,20,"10.15999984741211","9.199999809265137","13.5","0","0","2026-01-03 01:27:30.477092","2026-01-03 01:27:30.477092"
"0c95025d-bf18-4aee-9e16-cd4327b80e74","0x0004B187",7,NULL,1767403621,NULL,2,4,35,"7.309999942779541","6.059999942779541","19.5","0","0","2026-01-03 01:27:30.482989","2026-01-03 01:27:30.482989"
"65c91475-58fd-46e5-8083-99c328cae21b","0x0004B187",8,NULL,1767403621,NULL,2,6,12,"7.909999847412109","8.100000381469727","33.54999923706055","0","0","2026-01-03 01:27:30.488743","2026-01-03 01:27:30.488743"
"36ed0506-a07b-4fb8-b3b5-10e4071bb788","0x0004B187",9,NULL,1767403621,NULL,2,7,0,"0","0","0","0","0","2026-01-03 01:27:30.49677","2026-01-03 01:27:30.49677"
"bd65ec8e-00cc-47ec-bee0-79a779c17243","0x0004B187",10,NULL,1767403621,NULL,2,8,0,"3.640000104904175","3.5999999046325684","1.2000000476837158","0","0","2026-01-03 01:27:30.501545","2026-01-03 01:27:30.501545"
"c79de65e-3a7f-49c9-8320-f236a53f1534","0x0004B187",12,NULL,1767403621,NULL,3,4,40,"8.710000038146973","7","34.5","0","0","2026-01-03 01:27:30.507665","2026-01-03 01:27:30.507665"
"7dbd2e2b-e5bc-4162-9186-94ee9f6876e4","0x0004B187",13,NULL,1767403621,NULL,3,6,12,"7.650000095367432","2.4000000953674316","10.300000190734863","0","0","2026-01-03 01:27:30.51428","2026-01-03 01:27:30.51428"
"81378248-af16-4fae-ab39-d1e9f5736649","0x0004B187",14,NULL,1767403621,NULL,3,7,0,"0","0","4.550000190734863","0","0","2026-01-03 01:27:30.521861","2026-01-03 01:27:30.521861"
"e0db3cdd-feb1-4053-ae25-14b455760ba5","0x0004B187",15,NULL,1767403621,NULL,3,8,1,"1.1699999570846558","1.2000000476837158","2.25","0","0","2026-01-03 01:27:30.527871","2026-01-03 01:27:30.527871"
"4069ee9a-4cd3-4fc4-9eb0-f948126e99a1","0x0004B187",17,NULL,1767403621,NULL,4,4,5,"6.619999885559082","3.299999952316284","3.0999999046325684","0","0","2026-01-03 01:27:30.533902","2026-01-03 01:27:30.533902"
"031810e9-8a44-44a6-842a-7bf22ffd3bd7","0x0004B187",18,NULL,1767403621,NULL,4,6,3,"2.0899999141693115","2","67.30000305175781","0","0","2026-01-03 01:27:30.539226","2026-01-03 01:27:30.539226"
"c4904a78-d80d-4139-8568-224317191b9b","0x0004B187",10,NULL,1767403921,NULL,2,8,0,"0","0","0","0","0","2026-01-03 01:32:16.620279","2026-01-03 01:32:16.620279"
"cd327f7b-eeb0-46d7-9128-f2233d242d57","0x0004B187",12,NULL,1767403921,NULL,3,4,28,"8.960000038146973","6.670000076293945","23.600000381469727","0","0","2026-01-03 01:32:16.626175","2026-01-03 01:32:16.626175"
"53363963-7572-4307-860b-27eb3db24763","0x0004B187",13,NULL,1767403921,NULL,3,6,18,"7.679999828338623","6.800000190734863","9","0","0","2026-01-03 01:32:16.632156","2026-01-03 01:32:16.632156"
"0c7cad57-99f8-4dcb-8b3b-9e982f46b0c3","0x0004B187",14,NULL,1767403921,NULL,3,7,2,"0","0","1.5499999523162842","0","0","2026-01-03 01:32:16.639822","2026-01-03 01:32:16.639822"
"329e41ba-ff4f-423d-b120-918c840ddae2","0x0004B187",15,NULL,1767403921,NULL,3,8,2,"5.929999828338623","2.4000000953674316","21.549999237060547","0","0","2026-01-03 01:32:16.646312","2026-01-03 01:32:16.646312"
"a17e89b8-4815-402c-99c6-e821e9d00d88","0x0004B187",17,NULL,1767403921,NULL,4,4,6,"8.630000114440918","6.900000095367432","2.200000047683716","0","0","2026-01-03 01:32:16.651773","2026-01-03 01:32:16.651773"
"7fdd0592-f43b-453b-b348-d3c42cd1d1a5","0x0004B187",18,NULL,1767403921,NULL,4,6,2,"5.800000190734863","4.800000190734863","44.95000076293945","0","0","2026-01-03 01:32:16.656899","2026-01-03 01:32:16.656899"
"a8852f51-b53c-4479-9fa4-654f8e75aa31","0x0004B187",19,NULL,1767403921,NULL,4,7,1,"3.2699999809265137","3.299999952316284","1","0","0","2026-01-03 01:32:16.661139","2026-01-03 01:32:16.661139"
"5ae1b267-d2bb-40d9-80d5-06e0144c94c2","0x0004B187",20,NULL,1767403921,NULL,4,8,0,"0","0","16.700000762939453","0","0","2026-01-03 01:32:16.665927","2026-01-03 01:32:16.665927"
"fa56ef6c-5ab9-4f33-b7f8-1dc0f6bce6e2","0x0004B187",12,NULL,1767404221,NULL,3,4,27,"7.75","5.860000133514404","38.5","0","0","2026-01-03 01:37:37.141445","2026-01-03 01:37:37.141445"
"b55cd78c-3e4b-470f-bb37-99312f46483e","0x0004B187",13,NULL,1767404221,NULL,3,6,13,"9.699999809265137","8.800000190734863","7","0","0","2026-01-03 01:37:37.147294","2026-01-03 01:37:37.147294"
"e10f2df4-dd28-41b7-871c-14b757cada4c","0x0004B187",14,NULL,1767404221,NULL,3,7,1,"10.5600004196167","10.600000381469727","0.5","0","0","2026-01-03 01:37:37.153598","2026-01-03 01:37:37.153598"
"93a9708b-3145-4acc-8eda-380fa8586826","0x0004B187",15,NULL,1767404221,NULL,3,8,1,"9.119999885559082","9.100000381469727","0.6000000238418579","0","0","2026-01-03 01:37:37.161877","2026-01-03 01:37:37.161877"
"f7ef1dd5-7eab-4d39-9847-9309c49634bc","0x0004B187",17,NULL,1767404221,NULL,4,4,2,"7.949999809265137","3","1.100000023841858","0","0","2026-01-03 01:37:37.168355","2026-01-03 01:37:37.168355"
"669bdfc4-53cf-467d-aed4-49a10dc3ab3a","0x0004B187",18,NULL,1767404221,NULL,4,6,4,"5.829999923706055","2","69.5","0","0","2026-01-03 01:37:37.174918","2026-01-03 01:37:37.174918"
"ea6b908d-6adb-4d15-934c-9903cf5d4c07","0x0004B187",19,NULL,1767404221,NULL,4,7,1,"3.259999990463257","3.299999952316284","1.2999999523162842","0","0","2026-01-03 01:37:37.181583","2026-01-03 01:37:37.181583"
"965bc740-cac9-489d-865f-3e15e898c153","0x0004B187",20,NULL,1767404221,NULL,4,8,0,"0","0","0","0","0","2026-01-03 01:37:37.188103","2026-01-03 01:37:37.188103"
"7eba95aa-13b0-4abb-a0ae-db1bb89ee4f5","0x0004B187",1,NULL,1767404822,NULL,0,2,65,"7.940000057220459","7.949999809265137","13.350000381469727","0","0","2026-01-03 01:47:34.832759","2026-01-03 01:47:34.832759"
"9a4248d2-531a-48e1-94f8-c6111b423ee5","0x0004B187",2,NULL,1767404822,NULL,0,3,219,"10.90999984741211","10.149999618530273","42","0","0","2026-01-03 01:47:34.841766","2026-01-03 01:47:34.841766"
"33a1f9b6-639c-423b-8e7c-2b21ed508c07","0x0004B187",4,NULL,1767404822,NULL,1,2,14,"2.619999885559082","1.100000023841858","32.150001525878906","0","0","2026-01-03 01:47:34.846977","2026-01-03 01:47:34.846977"
"f34aabb2-8675-4173-a2fc-b7173720bd0e","0x0004B187",5,NULL,1767404822,NULL,1,3,21,"7.929999828338623","0.7300000190734863","22.200000762939453","0","0","2026-01-03 01:47:34.854106","2026-01-03 01:47:34.854106"
"e0a6c8eb-485d-41c4-9098-a795bd34d979","0x0004B187",7,NULL,1767404822,NULL,2,4,29,"8.3100004196167","5.239999771118164","21.299999237060547","0","0","2026-01-03 01:47:34.859012","2026-01-03 01:47:34.859012"
"ed644c5e-c0a6-4d97-8ad9-10f9a7aced23","0x0004B187",8,NULL,1767404822,NULL,2,6,12,"8.079999923706055","4.900000095367432","10.75","0","0","2026-01-03 01:47:34.864262","2026-01-03 01:47:34.864262"
"e56d5de9-857c-49e5-8cec-30ee3f033868","0x0004B187",9,NULL,1767404822,NULL,2,7,2,"11.140000343322754","9.800000190734863","0.699999988079071","0","0","2026-01-03 01:47:34.869713","2026-01-03 01:47:34.869713"
"9928666c-f29b-41ec-8924-323aea71d122","0x0004B187",10,NULL,1767404822,NULL,2,8,1,"0","0","0.25","0","0","2026-01-03 01:47:34.87711","2026-01-03 01:47:34.87711"
"25f51e24-5fd8-4450-b0f6-7e93be8de1d3","0x0004B187",12,NULL,1767404822,NULL,3,4,27,"7.679999828338623","5.269999980926514","32.5","0","0","2026-01-03 01:47:34.882343","2026-01-03 01:47:34.882343"
"597e890b-c6c7-4536-8552-2125c391e913","0x0004B187",13,NULL,1767404822,NULL,3,6,16,"8.920000076293945","10.5","26.600000381469727","0","0","2026-01-03 01:47:34.889402","2026-01-03 01:47:34.889402"
"b8dc498a-e3b9-4a24-bc23-fcc814caaca4","0x0004B187",14,NULL,1767404822,NULL,3,7,2,"5.159999847412109","2.700000047683716","1.9500000476837158","0","0","2026-01-03 01:47:34.893915","2026-01-03 01:47:34.893915"
"76986f2e-90bc-49be-b812-55b7132bb2fb","0x0004B187",15,NULL,1767404822,NULL,3,8,0,"0","0","0","0","0","2026-01-03 01:47:34.899562","2026-01-03 01:47:34.899562"
"c5a2b0c6-4266-4c23-99c6-5a356e5b4d35","0x0004B187",17,NULL,1767404822,NULL,4,4,12,"7.380000114440918","0.6000000238418579","40.29999923706055","0","0","2026-01-03 01:47:34.904891","2026-01-03 01:47:34.904891"
"6358e67a-bce4-495d-afdf-5034463aa0b3","0x0004B187",18,NULL,1767404822,NULL,4,6,3,"3.3299999237060547","3.9000000953674316","20.350000381469727","0","0","2026-01-03 01:47:34.90956","2026-01-03 01:47:34.90956"
"8584c14f-2810-47c2-81dd-f3f7c7312dac","0x0004B187",19,NULL,1767404822,NULL,4,7,1,"7.260000228881836","7.300000190734863","0.15000000596046448","0","0","2026-01-03 01:47:34.916702","2026-01-03 01:47:34.916702"
"9092bcb3-5261-4746-acdf-308b06350fb7","0x0004B187",20,NULL,1767404822,NULL,4,8,0,"0","0","0","0","0","2026-01-03 01:47:34.92111","2026-01-03 01:47:34.92111"
"5a16e4f4-9082-4a71-aac0-82f4ef432c08","0x0004B187",1,NULL,1767405422,NULL,0,2,109,"7.579999923706055","7.460000038146973","23.75","0","0","2026-01-03 01:57:40.996969","2026-01-03 01:57:40.996969"
"b1c3c448-e1c4-44f8-9a74-076f051ba395","0x0004B187",2,NULL,1767405422,NULL,0,3,134,"10.399999618530273","9.779999732971191","29.049999237060547","0","0","2026-01-03 01:57:41.004462","2026-01-03 01:57:41.004462"
"bdd5c0d2-ac43-4e96-aebf-c906ab143522","0x0004B187",4,NULL,1767405422,NULL,1,2,10,"2.5899999141693115","0","9.100000381469727","0","0","2026-01-03 01:57:41.009965","2026-01-03 01:57:41.009965"
"857098b2-8e27-4ef1-8300-d5c27f618926","0x0004B187",5,NULL,1767405422,NULL,1,3,18,"8.289999961853027","4.300000190734863","36.25","0","0","2026-01-03 01:57:41.015815","2026-01-03 01:57:41.015815"
"f5f50745-9326-48d1-b0f4-d148e7ccf265","0x0004B187",7,NULL,1767405422,NULL,2,4,36,"6.869999885559082","4.75","37.79999923706055","0","0","2026-01-03 01:57:41.020485","2026-01-03 01:57:41.020485"
"50a93f87-7221-4d04-aa41-e2e4989cce89","0x0004B187",8,NULL,1767405422,NULL,2,6,18,"8.220000267028809","7.699999809265137","8.25","0","0","2026-01-03 01:57:41.025182","2026-01-03 01:57:41.025182"
"915f39e4-695e-4af5-9fa9-b88b681d39ff","0x0004B187",9,NULL,1767405422,NULL,2,7,1,"7.900000095367432","7.900000095367432","0.949999988079071","0","0","2026-01-03 01:57:41.030028","2026-01-03 01:57:41.030028"
"be6a982d-8740-4012-92c7-8c7942ff6678","0x0004B187",10,NULL,1767405422,NULL,2,8,0,"0","0","0.20000000298023224","0","0","2026-01-03 01:57:41.034728","2026-01-03 01:57:41.034728"
"884aa4b7-aa0d-4913-8968-18cd00ea6a4b","0x0004B187",12,NULL,1767405422,NULL,3,4,35,"8.319999694824219","6.880000114440918","44.349998474121094","0","0","2026-01-03 01:57:41.039798","2026-01-03 01:57:41.039798"
"aa8d7880-074c-47fb-a548-ab0b57fca67e","0x0004B187",13,NULL,1767405422,NULL,3,6,23,"7.960000038146973","7.050000190734863","39.150001525878906","0","0","2026-01-03 01:57:41.047661","2026-01-03 01:57:41.047661"
"9639c86c-fcc1-44b9-8520-303a93d7a16e","0x0004B187",14,NULL,1767405422,NULL,3,7,0,"0","0","0","0","0","2026-01-03 01:57:41.051969","2026-01-03 01:57:41.051969"
"3963458d-b898-47af-8c66-b086cb686630","0x0004B187",15,NULL,1767405422,NULL,3,8,1,"0","0","0.75","0","0","2026-01-03 01:57:41.057214","2026-01-03 01:57:41.057214"
"abcc3133-e2c9-4436-bb7f-ac1751efc18d","0x0004B187",17,NULL,1767405422,NULL,4,4,6,"8.670000076293945","4.099999904632568","2.8499999046325684","0","0","2026-01-03 01:57:41.062464","2026-01-03 01:57:41.062464"
"aa06e32b-97a2-42ee-97c4-edc10b25a798","0x0004B187",18,NULL,1767405422,NULL,4,6,5,"4.869999885559082","4.900000095367432","40.45000076293945","0","0","2026-01-03 01:57:41.067414","2026-01-03 01:57:41.067414"
"0a09a416-d7d8-4090-8eac-f55be3498c40","0x0004B187",19,NULL,1767405422,NULL,4,7,1,"9.319999694824219","9.300000190734863","0.4000000059604645","0","0","2026-01-03 01:57:41.072798","2026-01-03 01:57:41.072798"
"ad9f3b26-bb85-4dd0-8fc4-422713a2b5be","0x0004B187",20,NULL,1767405422,NULL,4,8,0,"0","0","0","0","0","2026-01-03 01:57:41.077524","2026-01-03 01:57:41.077524"
"5fd74e72-e07b-4940-97bc-92aafec02e25","0x0004B187",1,NULL,1767406022,NULL,0,2,61,"7.789999961853027","5.949999809265137","16.75","0","0","2026-01-03 02:07:33.634325","2026-01-03 02:07:33.634325"
"b509356c-6232-4026-b3ef-ad4dcf1fb297","0x0004B187",2,NULL,1767406022,NULL,0,3,195,"10.9399995803833","10.220000267028809","39.5","0","0","2026-01-03 02:07:33.64063","2026-01-03 02:07:33.64063"
"df6fa04d-c9f7-470d-a32a-2fa77815e989","0x0004B187",4,NULL,1767406022,NULL,1,2,7,"2.2300000190734863","2.0999999046325684","15.300000190734863","0","0","2026-01-03 02:07:33.644861","2026-01-03 02:07:33.644861"
"860f02a7-b67c-45bd-bcd2-a01243fbdd61","0x0004B187",5,NULL,1767406022,NULL,1,3,21,"7.960000038146973","6.03000020980835","33.150001525878906","0","0","2026-01-03 02:07:33.648984","2026-01-03 02:07:33.648984"
"4794b90a-7780-40e6-8248-2a242b3bf663","0x0004B187",7,NULL,1767406022,NULL,2,4,30,"7.960000038146973","7.050000190734863","34.79999923706055","0","0","2026-01-03 02:07:33.65906","2026-01-03 02:07:33.65906"
"ce741ae6-b390-4cc7-b077-c223e7e1ac05","0x0004B187",8,NULL,1767406022,NULL,2,6,13,"9.100000381469727","10.600000381469727","6.349999904632568","0","0","2026-01-03 02:07:33.663998","2026-01-03 02:07:33.663998"
"de84a254-f493-4469-92da-a4b01ec36acb","0x0004B187",9,NULL,1767406022,NULL,2,7,5,"10.039999961853027","10.5","2.200000047683716","0","0","2026-01-03 02:07:33.66868","2026-01-03 02:07:33.66868"
"4932ef6a-7929-47cb-9026-beafdd925b71","0x0004B187",10,NULL,1767406022,NULL,2,8,3,"8.430000305175781","8.399999618530273","1.5","0","0","2026-01-03 02:07:33.673913","2026-01-03 02:07:33.673913"
"6379ec6a-4aa5-4847-812f-edfd8dc0cd9c","0x0004B187",12,NULL,1767406022,NULL,3,4,34,"9.109999656677246","7.019999980926514","21.600000381469727","0","0","2026-01-03 02:07:33.678824","2026-01-03 02:07:33.678824"
"b02d6072-5502-4c06-b211-1d5e4e0234ba","0x0004B187",13,NULL,1767406022,NULL,3,6,12,"6.289999961853027","2.4000000953674316","40.70000076293945","0","0","2026-01-03 02:07:33.683691","2026-01-03 02:07:33.683691"
"01d5758a-3a04-4fe0-abc3-a3e82ec19dfa","0x0004B187",1,NULL,1767406622,NULL,0,2,99,"8","7.309999942779541","22.700000762939453","0","0","2026-01-03 02:17:57.834281","2026-01-03 02:17:57.834281"
"c63a2f1f-693b-4435-84cc-950337c45063","0x0004B187",2,NULL,1767406622,NULL,0,3,167,"10.699999809265137","9.760000228881836","35.04999923706055","0","0","2026-01-03 02:17:57.842334","2026-01-03 02:17:57.842334"
"55d1a5ce-815e-4fdc-a961-813036db5c8e","0x0004B187",4,NULL,1767406622,NULL,1,2,6,"2.5399999618530273","2.5","17.149999618530273","0","0","2026-01-03 02:17:57.854622","2026-01-03 02:17:57.854622"
"ae9d6077-bba0-47ae-ae2c-a59632c22caf","0x0004B187",5,NULL,1767406622,NULL,1,3,27,"10.109999656677246","8.869999885559082","15.350000381469727","0","0","2026-01-03 02:17:57.863354","2026-01-03 02:17:57.863354"
